away_team,home_team,round,cancelled,finished,date,country,name,selectedSeason,type,home_score,away_score
Manchester United,Newcastle United,14,False,False,2023-12-02T15:00:00.000Z,England,Premier League,2023/2024,league,,
Everton,Nottingham Forest,14,False,False,2023-12-02T15:00:00.000Z,England,Premier League,2023/2024,league,,
Crystal Palace,West Ham United,14,False,False,2023-12-02T15:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester City,Aston Villa,15,False,False,2023-12-05T19:45:00.000Z,England,Premier League,2023/2024,league,,
Brentford,Brighton & Hove Albion,15,False,False,2023-12-05T19:45:00.000Z,England,Premier League,2023/2024,league,,
Newcastle United,Everton,15,False,False,2023-12-05T19:45:00.000Z,England,Premier League,2023/2024,league,,
Nottingham Forest,Fulham,15,False,False,2023-12-05T19:45:00.000Z,England,Premier League,2023/2024,league,,
Arsenal,Luton Town,15,False,False,2023-12-05T19:45:00.000Z,England,Premier League,2023/2024,league,,
Liverpool,Sheffield United,15,False,False,2023-12-05T19:45:00.000Z,England,Premier League,2023/2024,league,,
West Ham United,Tottenham Hotspur,15,False,False,2023-12-05T19:45:00.000Z,England,Premier League,2023/2024,league,,
Burnley,Wolverhampton Wanderers,15,False,False,2023-12-05T19:45:00.000Z,England,Premier League,2023/2024,league,,
AFC Bournemouth,Crystal Palace,15,False,False,2023-12-05T20:00:00.000Z,England,Premier League,2023/2024,league,,
Chelsea,Manchester United,15,False,False,2023-12-06T20:00:00.000Z,England,Premier League,2023/2024,league,,
Arsenal,Aston Villa,16,False,False,2023-12-09T15:00:00.000Z,England,Premier League,2023/2024,league,,
Burnley,Brighton & Hove Albion,16,False,False,2023-12-09T15:00:00.000Z,England,Premier League,2023/2024,league,,
Liverpool,Crystal Palace,16,False,False,2023-12-09T15:00:00.000Z,England,Premier League,2023/2024,league,,
Chelsea,Everton,16,False,False,2023-12-09T15:00:00.000Z,England,Premier League,2023/2024,league,,
West Ham United,Fulham,16,False,False,2023-12-09T15:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester City,Luton Town,16,False,False,2023-12-09T15:00:00.000Z,England,Premier League,2023/2024,league,,
AFC Bournemouth,Manchester United,16,False,False,2023-12-09T15:00:00.000Z,England,Premier League,2023/2024,league,,
Brentford,Sheffield United,16,False,False,2023-12-09T15:00:00.000Z,England,Premier League,2023/2024,league,,
Newcastle United,Tottenham Hotspur,16,False,False,2023-12-09T15:00:00.000Z,England,Premier League,2023/2024,league,,
Nottingham Forest,Wolverhampton Wanderers,16,False,False,2023-12-09T15:00:00.000Z,England,Premier League,2023/2024,league,,
Luton Town,AFC Bournemouth,17,False,False,2023-12-16T15:00:00.000Z,England,Premier League,2023/2024,league,,
Brighton & Hove Albion,Arsenal,17,False,False,2023-12-16T15:00:00.000Z,England,Premier League,2023/2024,league,,
Aston Villa,Brentford,17,False,False,2023-12-16T15:00:00.000Z,England,Premier League,2023/2024,league,,
Everton,Burnley,17,False,False,2023-12-16T15:00:00.000Z,England,Premier League,2023/2024,league,,
Sheffield United,Chelsea,17,False,False,2023-12-16T15:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester United,Liverpool,17,False,False,2023-12-16T15:00:00.000Z,England,Premier League,2023/2024,league,,
Crystal Palace,Manchester City,17,False,False,2023-12-16T15:00:00.000Z,England,Premier League,2023/2024,league,,
Fulham,Newcastle United,17,False,False,2023-12-16T15:00:00.000Z,England,Premier League,2023/2024,league,,
Tottenham Hotspur,Nottingham Forest,17,False,False,2023-12-16T15:00:00.000Z,England,Premier League,2023/2024,league,,
Wolverhampton Wanderers,West Ham United,17,False,False,2023-12-16T15:00:00.000Z,England,Premier League,2023/2024,league,,
Sheffield United,Aston Villa,18,False,False,2023-12-23T15:00:00.000Z,England,Premier League,2023/2024,league,,
Brighton & Hove Albion,Crystal Palace,18,False,False,2023-12-23T15:00:00.000Z,England,Premier League,2023/2024,league,,
Burnley,Fulham,18,False,False,2023-12-23T15:00:00.000Z,England,Premier League,2023/2024,league,,
Arsenal,Liverpool,18,False,False,2023-12-23T15:00:00.000Z,England,Premier League,2023/2024,league,,
Newcastle United,Luton Town,18,False,False,2023-12-23T15:00:00.000Z,England,Premier League,2023/2024,league,,
Brentford,Manchester City,18,True,True,2023-12-23T15:00:00.000Z,England,Premier League,2023/2024,league,,
AFC Bournemouth,Nottingham Forest,18,False,False,2023-12-23T15:00:00.000Z,England,Premier League,2023/2024,league,,
Everton,Tottenham Hotspur,18,False,False,2023-12-23T15:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester United,West Ham United,18,False,False,2023-12-23T15:00:00.000Z,England,Premier League,2023/2024,league,,
Chelsea,Wolverhampton Wanderers,18,False,False,2023-12-23T15:00:00.000Z,England,Premier League,2023/2024,league,,
Fulham,AFC Bournemouth,19,False,False,2023-12-26T15:00:00.000Z,England,Premier League,2023/2024,league,,
West Ham United,Arsenal,19,False,False,2023-12-26T15:00:00.000Z,England,Premier League,2023/2024,league,,
Wolverhampton Wanderers,Brentford,19,False,False,2023-12-26T15:00:00.000Z,England,Premier League,2023/2024,league,,
Tottenham Hotspur,Brighton & Hove Albion,19,False,False,2023-12-26T15:00:00.000Z,England,Premier League,2023/2024,league,,
Liverpool,Burnley,19,False,False,2023-12-26T15:00:00.000Z,England,Premier League,2023/2024,league,,
Crystal Palace,Chelsea,19,False,False,2023-12-26T15:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester City,Everton,19,False,False,2023-12-26T15:00:00.000Z,England,Premier League,2023/2024,league,,
Aston Villa,Manchester United,19,False,False,2023-12-26T15:00:00.000Z,England,Premier League,2023/2024,league,,
Nottingham Forest,Newcastle United,19,False,False,2023-12-26T15:00:00.000Z,England,Premier League,2023/2024,league,,
Luton Town,Sheffield United,19,False,False,2023-12-26T15:00:00.000Z,England,Premier League,2023/2024,league,,
Burnley,Aston Villa,20,False,False,2023-12-30T15:00:00.000Z,England,Premier League,2023/2024,league,,
Brentford,Crystal Palace,20,False,False,2023-12-30T15:00:00.000Z,England,Premier League,2023/2024,league,,
Arsenal,Fulham,20,False,False,2023-12-30T15:00:00.000Z,England,Premier League,2023/2024,league,,
Newcastle United,Liverpool,20,False,False,2023-12-30T15:00:00.000Z,England,Premier League,2023/2024,league,,
Chelsea,Luton Town,20,False,False,2023-12-30T15:00:00.000Z,England,Premier League,2023/2024,league,,
Sheffield United,Manchester City,20,False,False,2023-12-30T15:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester United,Nottingham Forest,20,False,False,2023-12-30T15:00:00.000Z,England,Premier League,2023/2024,league,,
AFC Bournemouth,Tottenham Hotspur,20,False,False,2023-12-30T15:00:00.000Z,England,Premier League,2023/2024,league,,
Brighton & Hove Albion,West Ham United,20,False,False,2023-12-30T15:00:00.000Z,England,Premier League,2023/2024,league,,
Everton,Wolverhampton Wanderers,20,False,False,2023-12-30T15:00:00.000Z,England,Premier League,2023/2024,league,,
Liverpool,AFC Bournemouth,21,False,False,2024-01-13T15:00:00.000Z,England,Premier League,2023/2024,league,,
Crystal Palace,Arsenal,21,False,False,2024-01-13T15:00:00.000Z,England,Premier League,2023/2024,league,,
Nottingham Forest,Brentford,21,False,False,2024-01-13T15:00:00.000Z,England,Premier League,2023/2024,league,,
Wolverhampton Wanderers,Brighton & Hove Albion,21,False,False,2024-01-13T15:00:00.000Z,England,Premier League,2023/2024,league,,
Luton Town,Burnley,21,False,False,2024-01-13T15:00:00.000Z,England,Premier League,2023/2024,league,,
Fulham,Chelsea,21,False,False,2024-01-13T15:00:00.000Z,England,Premier League,2023/2024,league,,
Aston Villa,Everton,21,False,False,2024-01-13T15:00:00.000Z,England,Premier League,2023/2024,league,,
Tottenham Hotspur,Manchester United,21,False,False,2024-01-13T15:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester City,Newcastle United,21,False,False,2024-01-13T15:00:00.000Z,England,Premier League,2023/2024,league,,
West Ham United,Sheffield United,21,False,False,2024-01-13T15:00:00.000Z,England,Premier League,2023/2024,league,,
Newcastle United,Aston Villa,22,False,False,2024-01-30T19:45:00.000Z,England,Premier League,2023/2024,league,,
Everton,Fulham,22,False,False,2024-01-30T19:45:00.000Z,England,Premier League,2023/2024,league,,
Brighton & Hove Albion,Luton Town,22,False,False,2024-01-30T19:45:00.000Z,England,Premier League,2023/2024,league,,
Arsenal,Nottingham Forest,22,False,False,2024-01-30T19:45:00.000Z,England,Premier League,2023/2024,league,,
Brentford,Tottenham Hotspur,22,False,False,2024-01-30T19:45:00.000Z,England,Premier League,2023/2024,league,,
AFC Bournemouth,West Ham United,22,False,False,2024-01-30T19:45:00.000Z,England,Premier League,2023/2024,league,,
Manchester United,Wolverhampton Wanderers,22,False,False,2024-01-30T19:45:00.000Z,England,Premier League,2023/2024,league,,
Sheffield United,Crystal Palace,22,False,False,2024-01-30T20:00:00.000Z,England,Premier League,2023/2024,league,,
Chelsea,Liverpool,22,False,False,2024-01-31T20:00:00.000Z,England,Premier League,2023/2024,league,,
Burnley,Manchester City,22,False,False,2024-01-31T20:00:00.000Z,England,Premier League,2023/2024,league,,
Nottingham Forest,AFC Bournemouth,23,False,False,2024-02-03T15:00:00.000Z,England,Premier League,2023/2024,league,,
Liverpool,Arsenal,23,False,False,2024-02-03T15:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester City,Brentford,23,False,False,2024-02-03T15:00:00.000Z,England,Premier League,2023/2024,league,,
Crystal Palace,Brighton & Hove Albion,23,False,False,2024-02-03T15:00:00.000Z,England,Premier League,2023/2024,league,,
Fulham,Burnley,23,False,False,2024-02-03T15:00:00.000Z,England,Premier League,2023/2024,league,,
Wolverhampton Wanderers,Chelsea,23,False,False,2024-02-03T15:00:00.000Z,England,Premier League,2023/2024,league,,
Tottenham Hotspur,Everton,23,False,False,2024-02-03T15:00:00.000Z,England,Premier League,2023/2024,league,,
West Ham United,Manchester United,23,False,False,2024-02-03T15:00:00.000Z,England,Premier League,2023/2024,league,,
Luton Town,Newcastle United,23,False,False,2024-02-03T15:00:00.000Z,England,Premier League,2023/2024,league,,
Aston Villa,Sheffield United,23,False,False,2024-02-03T15:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester United,Aston Villa,24,False,False,2024-02-10T15:00:00.000Z,England,Premier League,2023/2024,league,,
Chelsea,Crystal Palace,24,False,False,2024-02-10T15:00:00.000Z,England,Premier League,2023/2024,league,,
AFC Bournemouth,Fulham,24,False,False,2024-02-10T15:00:00.000Z,England,Premier League,2023/2024,league,,
Burnley,Liverpool,24,False,False,2024-02-10T15:00:00.000Z,England,Premier League,2023/2024,league,,
Sheffield United,Luton Town,24,False,False,2024-02-10T15:00:00.000Z,England,Premier League,2023/2024,league,,
Everton,Manchester City,24,False,False,2024-02-10T15:00:00.000Z,England,Premier League,2023/2024,league,,
Newcastle United,Nottingham Forest,24,False,False,2024-02-10T15:00:00.000Z,England,Premier League,2023/2024,league,,
Brighton & Hove Albion,Tottenham Hotspur,24,False,False,2024-02-10T15:00:00.000Z,England,Premier League,2023/2024,league,,
Arsenal,West Ham United,24,False,False,2024-02-10T15:00:00.000Z,England,Premier League,2023/2024,league,,
Brentford,Wolverhampton Wanderers,24,False,False,2024-02-10T15:00:00.000Z,England,Premier League,2023/2024,league,,
Liverpool,Brentford,25,False,False,2024-02-17T15:00:00.000Z,England,Premier League,2023/2024,league,,
Arsenal,Burnley,25,False,False,2024-02-17T15:00:00.000Z,England,Premier League,2023/2024,league,,
Crystal Palace,Everton,25,False,False,2024-02-17T15:00:00.000Z,England,Premier League,2023/2024,league,,
Aston Villa,Fulham,25,False,False,2024-02-17T15:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester United,Luton Town,25,False,False,2024-02-17T15:00:00.000Z,England,Premier League,2023/2024,league,,
Chelsea,Manchester City,25,False,False,2024-02-17T15:00:00.000Z,England,Premier League,2023/2024,league,,
AFC Bournemouth,Newcastle United,25,False,False,2024-02-17T15:00:00.000Z,England,Premier League,2023/2024,league,,
West Ham United,Nottingham Forest,25,False,False,2024-02-17T15:00:00.000Z,England,Premier League,2023/2024,league,,
Brighton & Hove Albion,Sheffield United,25,False,False,2024-02-17T15:00:00.000Z,England,Premier League,2023/2024,league,,
Wolverhampton Wanderers,Tottenham Hotspur,25,False,False,2024-02-17T15:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester City,AFC Bournemouth,26,False,False,2024-02-24T15:00:00.000Z,England,Premier League,2023/2024,league,,
Newcastle United,Arsenal,26,False,False,2024-02-24T15:00:00.000Z,England,Premier League,2023/2024,league,,
Nottingham Forest,Aston Villa,26,False,False,2024-02-24T15:00:00.000Z,England,Premier League,2023/2024,league,,
Everton,Brighton & Hove Albion,26,False,False,2024-02-24T15:00:00.000Z,England,Premier League,2023/2024,league,,
Tottenham Hotspur,Chelsea,26,False,False,2024-02-24T15:00:00.000Z,England,Premier League,2023/2024,league,,
Burnley,Crystal Palace,26,False,False,2024-02-24T15:00:00.000Z,England,Premier League,2023/2024,league,,
Luton Town,Liverpool,26,False,False,2024-02-24T15:00:00.000Z,England,Premier League,2023/2024,league,,
Fulham,Manchester United,26,False,False,2024-02-24T15:00:00.000Z,England,Premier League,2023/2024,league,,
Brentford,West Ham United,26,False,False,2024-02-24T15:00:00.000Z,England,Premier League,2023/2024,league,,
Sheffield United,Wolverhampton Wanderers,26,False,False,2024-02-24T15:00:00.000Z,England,Premier League,2023/2024,league,,
Chelsea,Brentford,27,False,False,2024-03-02T15:00:00.000Z,England,Premier League,2023/2024,league,,
AFC Bournemouth,Burnley,27,False,False,2024-03-02T15:00:00.000Z,England,Premier League,2023/2024,league,,
West Ham United,Everton,27,False,False,2024-03-02T15:00:00.000Z,England,Premier League,2023/2024,league,,
Brighton & Hove Albion,Fulham,27,False,False,2024-03-02T15:00:00.000Z,England,Premier League,2023/2024,league,,
Aston Villa,Luton Town,27,False,False,2024-03-02T15:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester United,Manchester City,27,False,False,2024-03-02T15:00:00.000Z,England,Premier League,2023/2024,league,,
Wolverhampton Wanderers,Newcastle United,27,False,False,2024-03-02T15:00:00.000Z,England,Premier League,2023/2024,league,,
Liverpool,Nottingham Forest,27,False,False,2024-03-02T15:00:00.000Z,England,Premier League,2023/2024,league,,
Arsenal,Sheffield United,27,False,False,2024-03-02T15:00:00.000Z,England,Premier League,2023/2024,league,,
Crystal Palace,Tottenham Hotspur,27,False,False,2024-03-02T15:00:00.000Z,England,Premier League,2023/2024,league,,
Sheffield United,AFC Bournemouth,28,False,False,2024-03-09T15:00:00.000Z,England,Premier League,2023/2024,league,,
Brentford,Arsenal,28,False,False,2024-03-09T15:00:00.000Z,England,Premier League,2023/2024,league,,
Tottenham Hotspur,Aston Villa,28,False,False,2024-03-09T15:00:00.000Z,England,Premier League,2023/2024,league,,
Nottingham Forest,Brighton & Hove Albion,28,False,False,2024-03-09T15:00:00.000Z,England,Premier League,2023/2024,league,,
Newcastle United,Chelsea,28,False,False,2024-03-09T15:00:00.000Z,England,Premier League,2023/2024,league,,
Luton Town,Crystal Palace,28,False,False,2024-03-09T15:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester City,Liverpool,28,False,False,2024-03-09T15:00:00.000Z,England,Premier League,2023/2024,league,,
Everton,Manchester United,28,False,False,2024-03-09T15:00:00.000Z,England,Premier League,2023/2024,league,,
Burnley,West Ham United,28,False,False,2024-03-09T15:00:00.000Z,England,Premier League,2023/2024,league,,
Fulham,Wolverhampton Wanderers,28,False,False,2024-03-09T15:00:00.000Z,England,Premier League,2023/2024,league,,
Chelsea,Arsenal,29,False,False,2024-03-16T15:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester City,Brighton & Hove Albion,29,False,False,2024-03-16T15:00:00.000Z,England,Premier League,2023/2024,league,,
Brentford,Burnley,29,False,False,2024-03-16T15:00:00.000Z,England,Premier League,2023/2024,league,,
Newcastle United,Crystal Palace,29,False,False,2024-03-16T15:00:00.000Z,England,Premier League,2023/2024,league,,
Liverpool,Everton,29,False,False,2024-03-16T15:00:00.000Z,England,Premier League,2023/2024,league,,
Tottenham Hotspur,Fulham,29,False,False,2024-03-16T15:00:00.000Z,England,Premier League,2023/2024,league,,
Nottingham Forest,Luton Town,29,False,False,2024-03-16T15:00:00.000Z,England,Premier League,2023/2024,league,,
Sheffield United,Manchester United,29,False,False,2024-03-16T15:00:00.000Z,England,Premier League,2023/2024,league,,
Aston Villa,West Ham United,29,False,False,2024-03-16T15:00:00.000Z,England,Premier League,2023/2024,league,,
AFC Bournemouth,Wolverhampton Wanderers,29,False,False,2024-03-16T15:00:00.000Z,England,Premier League,2023/2024,league,,
Everton,AFC Bournemouth,30,False,False,2024-03-30T15:00:00.000Z,England,Premier League,2023/2024,league,,
Wolverhampton Wanderers,Aston Villa,30,False,False,2024-03-30T15:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester United,Brentford,30,False,False,2024-03-30T15:00:00.000Z,England,Premier League,2023/2024,league,,
Burnley,Chelsea,30,False,False,2024-03-30T15:00:00.000Z,England,Premier League,2023/2024,league,,
Brighton & Hove Albion,Liverpool,30,False,False,2024-03-30T15:00:00.000Z,England,Premier League,2023/2024,league,,
Arsenal,Manchester City,30,False,False,2024-03-30T15:00:00.000Z,England,Premier League,2023/2024,league,,
West Ham United,Newcastle United,30,False,False,2024-03-30T15:00:00.000Z,England,Premier League,2023/2024,league,,
Crystal Palace,Nottingham Forest,30,False,False,2024-03-30T15:00:00.000Z,England,Premier League,2023/2024,league,,
Fulham,Sheffield United,30,False,False,2024-03-30T15:00:00.000Z,England,Premier League,2023/2024,league,,
Luton Town,Tottenham Hotspur,30,False,False,2024-03-30T15:00:00.000Z,England,Premier League,2023/2024,league,,
Crystal Palace,AFC Bournemouth,31,False,False,2024-04-02T18:45:00.000Z,England,Premier League,2023/2024,league,,
Luton Town,Arsenal,31,False,False,2024-04-02T18:45:00.000Z,England,Premier League,2023/2024,league,,
Brighton & Hove Albion,Brentford,31,False,False,2024-04-02T18:45:00.000Z,England,Premier League,2023/2024,league,,
Wolverhampton Wanderers,Burnley,31,False,False,2024-04-02T18:45:00.000Z,England,Premier League,2023/2024,league,,
Fulham,Nottingham Forest,31,False,False,2024-04-02T18:45:00.000Z,England,Premier League,2023/2024,league,,
Tottenham Hotspur,West Ham United,31,False,False,2024-04-02T18:45:00.000Z,England,Premier League,2023/2024,league,,
Manchester United,Chelsea,31,False,False,2024-04-03T18:45:00.000Z,England,Premier League,2023/2024,league,,
Everton,Newcastle United,31,False,False,2024-04-03T18:45:00.000Z,England,Premier League,2023/2024,league,,
Sheffield United,Liverpool,31,False,False,2024-04-03T19:00:00.000Z,England,Premier League,2023/2024,league,,
Aston Villa,Manchester City,31,False,False,2024-04-03T19:00:00.000Z,England,Premier League,2023/2024,league,,
Brentford,Aston Villa,32,False,False,2024-04-06T14:00:00.000Z,England,Premier League,2023/2024,league,,
Arsenal,Brighton & Hove Albion,32,False,False,2024-04-06T14:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester City,Crystal Palace,32,False,False,2024-04-06T14:00:00.000Z,England,Premier League,2023/2024,league,,
Burnley,Everton,32,False,False,2024-04-06T14:00:00.000Z,England,Premier League,2023/2024,league,,
Newcastle United,Fulham,32,False,False,2024-04-06T14:00:00.000Z,England,Premier League,2023/2024,league,,
AFC Bournemouth,Luton Town,32,False,False,2024-04-06T14:00:00.000Z,England,Premier League,2023/2024,league,,
Liverpool,Manchester United,32,False,False,2024-04-06T14:00:00.000Z,England,Premier League,2023/2024,league,,
Chelsea,Sheffield United,32,False,False,2024-04-06T14:00:00.000Z,England,Premier League,2023/2024,league,,
Nottingham Forest,Tottenham Hotspur,32,False,False,2024-04-06T14:00:00.000Z,England,Premier League,2023/2024,league,,
West Ham United,Wolverhampton Wanderers,32,False,False,2024-04-06T14:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester United,AFC Bournemouth,33,False,False,2024-04-13T14:00:00.000Z,England,Premier League,2023/2024,league,,
Aston Villa,Arsenal,33,False,False,2024-04-13T14:00:00.000Z,England,Premier League,2023/2024,league,,
Sheffield United,Brentford,33,False,False,2024-04-13T14:00:00.000Z,England,Premier League,2023/2024,league,,
Brighton & Hove Albion,Burnley,33,False,False,2024-04-13T14:00:00.000Z,England,Premier League,2023/2024,league,,
Everton,Chelsea,33,False,False,2024-04-13T14:00:00.000Z,England,Premier League,2023/2024,league,,
Crystal Palace,Liverpool,33,False,False,2024-04-13T14:00:00.000Z,England,Premier League,2023/2024,league,,
Luton Town,Manchester City,33,False,False,2024-04-13T14:00:00.000Z,England,Premier League,2023/2024,league,,
Tottenham Hotspur,Newcastle United,33,False,False,2024-04-13T14:00:00.000Z,England,Premier League,2023/2024,league,,
Wolverhampton Wanderers,Nottingham Forest,33,False,False,2024-04-13T14:00:00.000Z,England,Premier League,2023/2024,league,,
Fulham,West Ham United,33,False,False,2024-04-13T14:00:00.000Z,England,Premier League,2023/2024,league,,
AFC Bournemouth,Aston Villa,34,False,False,2024-04-20T14:00:00.000Z,England,Premier League,2023/2024,league,,
Chelsea,Brighton & Hove Albion,34,False,False,2024-04-20T14:00:00.000Z,England,Premier League,2023/2024,league,,
West Ham United,Crystal Palace,34,False,False,2024-04-20T14:00:00.000Z,England,Premier League,2023/2024,league,,
Nottingham Forest,Everton,34,False,False,2024-04-20T14:00:00.000Z,England,Premier League,2023/2024,league,,
Liverpool,Fulham,34,False,False,2024-04-20T14:00:00.000Z,England,Premier League,2023/2024,league,,
Brentford,Luton Town,34,False,False,2024-04-20T14:00:00.000Z,England,Premier League,2023/2024,league,,
Newcastle United,Manchester United,34,False,False,2024-04-20T14:00:00.000Z,England,Premier League,2023/2024,league,,
Burnley,Sheffield United,34,False,False,2024-04-20T14:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester City,Tottenham Hotspur,34,False,False,2024-04-20T14:00:00.000Z,England,Premier League,2023/2024,league,,
Arsenal,Wolverhampton Wanderers,34,False,False,2024-04-20T14:00:00.000Z,England,Premier League,2023/2024,league,,
Brighton & Hove Albion,AFC Bournemouth,35,False,False,2024-04-27T14:00:00.000Z,England,Premier League,2023/2024,league,,
Chelsea,Aston Villa,35,False,False,2024-04-27T14:00:00.000Z,England,Premier League,2023/2024,league,,
Brentford,Everton,35,False,False,2024-04-27T14:00:00.000Z,England,Premier League,2023/2024,league,,
Crystal Palace,Fulham,35,False,False,2024-04-27T14:00:00.000Z,England,Premier League,2023/2024,league,,
Burnley,Manchester United,35,False,False,2024-04-27T14:00:00.000Z,England,Premier League,2023/2024,league,,
Sheffield United,Newcastle United,35,False,False,2024-04-27T14:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester City,Nottingham Forest,35,False,False,2024-04-27T14:00:00.000Z,England,Premier League,2023/2024,league,,
Arsenal,Tottenham Hotspur,35,False,False,2024-04-27T14:00:00.000Z,England,Premier League,2023/2024,league,,
Liverpool,West Ham United,35,False,False,2024-04-27T14:00:00.000Z,England,Premier League,2023/2024,league,,
Luton Town,Wolverhampton Wanderers,35,False,False,2024-04-27T14:00:00.000Z,England,Premier League,2023/2024,league,,
AFC Bournemouth,Arsenal,36,False,False,2024-05-04T14:00:00.000Z,England,Premier League,2023/2024,league,,
Fulham,Brentford,36,False,False,2024-05-04T14:00:00.000Z,England,Premier League,2023/2024,league,,
Aston Villa,Brighton & Hove Albion,36,False,False,2024-05-04T14:00:00.000Z,England,Premier League,2023/2024,league,,
Newcastle United,Burnley,36,False,False,2024-05-04T14:00:00.000Z,England,Premier League,2023/2024,league,,
West Ham United,Chelsea,36,False,False,2024-05-04T14:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester United,Crystal Palace,36,False,False,2024-05-04T14:00:00.000Z,England,Premier League,2023/2024,league,,
Tottenham Hotspur,Liverpool,36,False,False,2024-05-04T14:00:00.000Z,England,Premier League,2023/2024,league,,
Everton,Luton Town,36,False,False,2024-05-04T14:00:00.000Z,England,Premier League,2023/2024,league,,
Wolverhampton Wanderers,Manchester City,36,False,False,2024-05-04T14:00:00.000Z,England,Premier League,2023/2024,league,,
Nottingham Forest,Sheffield United,36,False,False,2024-05-04T14:00:00.000Z,England,Premier League,2023/2024,league,,
Brentford,AFC Bournemouth,37,False,False,2024-05-11T14:00:00.000Z,England,Premier League,2023/2024,league,,
Liverpool,Aston Villa,37,False,False,2024-05-11T14:00:00.000Z,England,Premier League,2023/2024,league,,
Sheffield United,Everton,37,False,False,2024-05-11T14:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester City,Fulham,37,False,False,2024-05-11T14:00:00.000Z,England,Premier League,2023/2024,league,,
Arsenal,Manchester United,37,False,False,2024-05-11T14:00:00.000Z,England,Premier League,2023/2024,league,,
Brighton & Hove Albion,Newcastle United,37,False,False,2024-05-11T14:00:00.000Z,England,Premier League,2023/2024,league,,
Chelsea,Nottingham Forest,37,False,False,2024-05-11T14:00:00.000Z,England,Premier League,2023/2024,league,,
Burnley,Tottenham Hotspur,37,False,False,2024-05-11T14:00:00.000Z,England,Premier League,2023/2024,league,,
Luton Town,West Ham United,37,False,False,2024-05-11T14:00:00.000Z,England,Premier League,2023/2024,league,,
Crystal Palace,Wolverhampton Wanderers,37,False,False,2024-05-11T14:00:00.000Z,England,Premier League,2023/2024,league,,
Everton,Arsenal,38,False,False,2024-05-19T15:00:00.000Z,England,Premier League,2023/2024,league,,
Newcastle United,Brentford,38,False,False,2024-05-19T15:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester United,Brighton & Hove Albion,38,False,False,2024-05-19T15:00:00.000Z,England,Premier League,2023/2024,league,,
Nottingham Forest,Burnley,38,False,False,2024-05-19T15:00:00.000Z,England,Premier League,2023/2024,league,,
AFC Bournemouth,Chelsea,38,False,False,2024-05-19T15:00:00.000Z,England,Premier League,2023/2024,league,,
Aston Villa,Crystal Palace,38,False,False,2024-05-19T15:00:00.000Z,England,Premier League,2023/2024,league,,
Wolverhampton Wanderers,Liverpool,38,False,False,2024-05-19T15:00:00.000Z,England,Premier League,2023/2024,league,,
Fulham,Luton Town,38,False,False,2024-05-19T15:00:00.000Z,England,Premier League,2023/2024,league,,
West Ham United,Manchester City,38,False,False,2024-05-19T15:00:00.000Z,England,Premier League,2023/2024,league,,
Tottenham Hotspur,Sheffield United,38,False,False,2024-05-19T15:00:00.000Z,England,Premier League,2023/2024,league,,
Bayern München,Werder Bremen,1,False,False,2023-08-18T18:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
RB Leipzig,Bayer Leverkusen,1,False,False,2023-08-19T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia M'Gladbach,FC Augsburg,1,False,False,2023-08-19T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SC Freiburg,TSG Hoffenheim,1,False,False,2023-08-19T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfL Bochum,VfB Stuttgart,1,False,False,2023-08-19T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Heidenheim,Wolfsburg,1,False,False,2023-08-19T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
1. FC Köln,Borussia Dortmund,1,False,False,2023-08-19T16:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Mainz 05,Union Berlin,1,False,False,2023-08-20T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SV Darmstadt,Eintracht Frankfurt,1,False,False,2023-08-20T15:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfB Stuttgart,RB Leipzig,2,False,False,2023-08-25T18:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Wolfsburg,1. FC Köln,2,False,False,2023-08-26T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
